22835,1
22836,2
22837,0
22838,2
22839,2
22840,2
22841,0
22842,0
22843,1
22844,2
22845,2
22846,2
22847,1
22848,0
22849,0
22850,1
22851,0
22852,0
22853,2
22854,1
22855,2
22856,0
22857,2
22858,0
22859,1
22860,2
22861,2
22862,2
22863,0
22864,2
22865,2
22866,2
22867,2
22868,1
22869,2
22870,0
22871,1
22872,1
22873,1
22874,2
22875,2
22876,1
22877,1
22878,2
22879,0
22880,1
22881,0
22882,0
22883,0
22884,2
22885,2
22886,1
22887,2
22888,0
22889,0
22890,1
22891,2
22892,1
22893,0
22894,1
22895,0
22896,2
22897,1
22898,2
22899,1
22900,1
22901,1
22902,2
22903,1
22904,2
22905,2
22906,2
22907,2
22908,1
22909,0
22910,0
22911,1
22912,0
22913,2
22914,2
22915,2
22916,0
22917,2
22918,2
22919,1
22920,1
22921,2
22922,2
22923,2
22924,2
22925,1
22926,0
22927,0
22928,0
22929,2
22931,0
22932,0
22933,0
22934,1
22935,1
22936,0
22937,0
22938,2
22939,2
22940,0
22941,2
22942,0
22943,0
22944,2
22945,2
22946,0
22947,1
22948,2
22949,1
22950,0
22951,1
22952,0
22953,2
22954,1
22955,0
22956,2
22957,1
22958,2
22959,1
22960,0
22961,2
22962,0
22963,0
22964,2
22965,0
22966,1
22967,0
22968,0
22969,0
22970,2
22972,1
22974,2
22975,1
22976,0
22977,2
22978,1
22979,0
22980,1
22981,1
22982,2
22983,0
22984,1
22985,0
22986,2
22987,2
22988,1
22989,0
22990,2
22991,1
22992,1
22993,2
22994,1
22995,2
22996,0
22997,2
22998,2
22999,2
23000,0
23001,1
23002,2
23003,1
23004,0
23005,1
23006,1
23007,2
23008,1
23009,0
23010,1
23011,0
23012,2
23013,0
23014,1
23015,0
23016,0
23017,1
23018,1
23019,1
23020,2
23021,0
23022,2
23023,0
23024,1
23025,0
23026,2
23027,2
23028,1
23029,0
23030,2
23031,0
23032,0
23033,1
23034,2
23035,1
23036,2
23037,2
23038,1
23039,2
23040,0
23041,2
23042,1
23043,0
23044,0
23045,0
23046,0
23047,0
23048,1
23049,1
23050,0
23051,0
23052,2
23053,2
23054,2
23055,0
23056,2
23057,1
23058,2
23059,2
23060,2
23061,0
23062,2
23063,0
23064,0
23065,1
23066,1
23067,1
23068,2
23069,0
23070,2
23071,2
23072,0
23073,0
23074,2
23075,1
23076,2
23077,1
23078,1
23079,0
23080,2
23081,1
23082,1
23083,2
23084,2
23085,2
23086,0
23087,1
23088,0
23089,1
23090,2
23091,1
23092,0
23093,0
23094,1
23095,0
23096,2
23097,0
23098,0
23099,0
23100,2
23101,1
23102,0
23103,0
23104,2
23105,2
23106,0
23107,2
23108,2
23109,2
23110,2
23111,0
23112,0
23113,1
23114,2
23115,0
23116,2
23117,2
23118,2
23119,1
23120,2
23121,1
23122,2
23123,2
23124,0
23125,0
23126,2
23127,0
23128,0
23129,1
23130,0
23131,0
23132,0
23133,0
23134,1
23135,2
23136,2
23137,2
23138,2
23139,2
23140,1
23141,2
23142,0
23143,2
23144,0
23145,0
23146,2
23147,0
23148,2
23149,1
23150,1
23151,1
23152,0
23153,0
23154,2
23155,0
23156,2
23157,2
23158,0
23159,0
23160,1
23161,0
23162,0
23163,0
23164,1
23165,0
23166,1
23167,1
23168,1
23169,1
23170,1
23171,2
23172,0
23173,1
23174,2
23175,2
23176,1
23177,2
23178,2
23179,0
23180,0
23181,0
23182,0
23183,0
23184,1
23185,2
23186,1
23187,1
23188,2
23189,0
23190,1
23191,2
23192,2
23193,0
23194,1
23195,0
23196,2
23197,0
23198,1
23199,0
23200,2
23201,1
23202,2
23203,2
23204,2
23205,1
23206,1
23208,1
23209,1
23210,1
23211,2
23212,0
23213,0
23214,2
23215,1
23216,0
23217,1
23218,2
23219,0
23220,1
23221,0
23222,0
23223,2
23224,1
23225,0
23226,1
23227,1
23228,0
23229,1
23230,2
23231,1
23232,0
23233,0
23234,1
23235,1
23236,2
23237,0
23238,0
23239,0
23240,1
23241,0
23242,2
23243,0
23244,1
23245,1
23246,2
23247,1
23248,1
23249,0
23250,0
23251,1
23252,2
23253,1
23254,2
23255,2
23257,0
23258,2
23259,1
23260,0
23261,2
23262,1
23263,0
23264,2
23265,0
23266,2
23268,2
23269,1
23270,1
23271,1
23272,1
23273,0
23274,0
23275,2
23276,2
23277,1
23278,0
23279,1
23280,2
23281,0
23282,0
23283,0
23284,2
23285,2
23286,0
23287,1
23288,2
23289,1
23290,1
23291,2
23292,0
23293,1
23294,2
23295,1
23296,1
23297,2
23298,0
23299,1
23300,1
23301,1
23302,0
23303,0
23304,2
23305,0
23306,2
23307,0
23308,2
23309,2
23310,1
23311,1
23312,1
23313,0
23314,2
23315,0
23316,1
23317,1
23318,0
23319,2
23320,2
23321,1
23322,1
23323,2
23324,2
23325,0
23326,1
23327,0
23328,2
23329,0
23330,1
23331,0
23332,1
23333,0
23334,2
23335,2
23336,0
23337,2
23338,0
23339,1
23340,0
23341,0
23342,1
23343,2
23344,2
23345,2
23346,2
23347,0
23348,1
23349,1
23350,2
23351,0
23352,1
23353,2
23354,2
23355,1
23356,2
23357,2
23358,1
23359,2
23360,1
23361,0
23362,0
23363,0
23364,0
23365,1
23366,0
23367,1
23368,0
23369,1
23370,1
23371,2
23372,2
23373,2
23374,1
23375,0
23376,1
23377,1
23378,1
23379,2
23380,0
23381,1
23382,0
23383,1
23384,0
23385,2
23386,1
23387,1
23388,2
23389,1
23390,0
23391,0
23392,1
23393,0
23394,1
23395,1
23396,0
23397,1
23398,0
23399,1
23400,1
23401,2
23402,2
23403,2
23404,0
23405,0
23406,1
23407,0
23408,2
23409,2
23410,2
23412,1
23413,2
23414,2
23416,2
23417,1
23418,1
23419,1
23420,2
23421,2
23422,0
23423,1
23424,2
23425,1
23426,1
23427,2
23428,0
23429,0
23430,0
23431,2
23432,0
23433,2
23434,1
23435,0
23436,1
23437,0
23438,1
23439,2
23440,0
23441,0
23442,2
23443,1
23444,1
23445,0
23446,1
23447,0
23448,2
23449,0
23450,2
23451,1
23452,0
23453,1
23454,0
23455,1
23456,1
23457,2
23458,0
23459,1
23460,1
23461,2
23462,0
23463,1
23464,0
23465,0
23466,0
23467,1
23468,2
23469,0
23470,2
23471,0
23472,1
23473,2
23474,2
23475,1
23476,1
23477,2
23478,0
23479,2
23480,1
23481,0
23482,1
23483,2
23484,2
23485,0
23486,1
23487,0
23488,0
23489,2
23490,1
23491,2
23492,2
23493,2
23494,2
23495,0
23496,2
23497,1
23498,2
23499,2
23500,1
23501,2
23502,1
23503,1
23504,1
23505,1
23506,1
23507,1
23508,1
23509,2
23510,0
23511,2
23512,0
23513,0
23514,1
23515,1
23516,2
23517,2
23518,0
23519,0
23520,0
23521,0
23522,2
23523,0
23524,1
23525,2
23526,0
23527,0
23528,2
23529,0
23530,1
23531,0
23532,2
23533,2
23534,0
23535,1
23536,0
23537,2
23538,0
23539,2
23540,0
23541,1
23542,1
23543,0
23544,0
23545,2
23546,2
23547,0
23548,2
23549,2
23550,2
23551,2
23552,0
23553,0
23554,1
23555,2
23556,2
23557,1
23558,1
23559,1
23560,0
23561,1
23562,0
23563,1
23564,0
23565,0
23566,2
23567,2
23568,1
23569,1
23570,0
23571,1
23572,2
23573,2
23574,0
23575,2
23576,1
23577,0
23578,1
23579,2
23580,2
23581,0
23582,0
23583,0
23584,2
23585,0
23587,0
23588,1
23589,2
23590,1
23591,1
23592,0
23593,2
23594,2
23595,0
23596,0
23597,1
23598,1
23599,0
23600,1
23601,1
23602,1
23603,1
23604,2
23605,0
23606,0
23607,0
23608,0
23609,1
23610,0
23611,1
23612,0
23613,1
23614,1
23615,1
23616,1
23617,2
23618,1
23619,2
23620,0
23621,2
23622,0
23623,2
23624,2
23625,2
23626,1
23627,0
23628,2
23629,1
23630,0
23631,0
23632,0
23633,0
23634,1
23635,0
23636,2
23637,2
23638,1
23639,2
23640,0
23641,1
23642,0
23643,1
23644,1
23645,0
23646,1
23647,2
23648,0
23649,1
23650,1
23651,1
23652,2
23653,0
23654,2
23655,0
23656,0
23657,1
23658,0
23659,0
23660,2
23661,1
23662,0
23663,2
23664,0
23665,2
23666,0
23667,0
23668,1
23669,0
23670,1
23671,1
23672,2
23673,0
23674,0
23675,0
23676,0
23677,0
23678,0
23679,2
23680,2
23681,1
23682,2
23683,2
23684,1
23685,0
23686,0
23687,2
23688,2
23689,0
23690,2
23691,2
23692,0
23693,0
23694,2
23695,2
23696,0
23697,1
23698,0
23699,2
23700,2
23701,0
23702,2
23703,1
23704,1
23705,0
23706,1
23707,0
23708,2
23709,1
23710,2
23711,1
23712,2
23713,0
23714,1
23715,0
23716,1
23717,1
23718,1
23719,2
23721,1
23722,0
23723,0
23724,0
23725,0
23726,1
23727,1
23728,1
23729,1
23730,0
23731,2
23732,2
23733,1
23734,0
23735,1
23736,0
23737,1
23738,2
23739,2
23740,2
23741,2
23742,2
23743,0
23744,1
23745,1
23746,1
23747,0
23748,1
23749,1
23750,0
23751,2
23752,2
23753,2
23754,0
23755,1
23756,1
23757,1
23758,2
23759,1
23760,1
23761,0
23762,2
23763,1
23764,0
23765,2
23766,2
23767,1
23768,1
23769,0
23770,0
23771,1
23772,0
23773,1
23774,1
23775,0
23776,0
23777,1
23778,1
23779,2
23780,2
23781,2
23782,0
23783,2
23784,2
23785,1
23786,0
23787,0
23788,2
23789,0
23790,0
23791,2
23792,1
23793,0
23794,2
23795,2
23796,2
23797,0
23798,1
23799,1
23800,0
23801,2
23802,2
23803,2
23804,2
23805,0
23806,0
23807,0
23808,2
23809,0
23810,1
23811,1
23812,2
23813,0
23815,2
23816,1
23817,0
23818,2
23819,1
23820,1
23821,0
23822,2
23823,1
23824,0
23825,1
23826,0
23827,1
23828,0
23829,2
23830,2
23831,2
23832,1
23833,1
23834,1
23835,1
23836,1
23837,1
23838,1
23839,0
23840,0
23841,0
23842,0
23843,0
23844,2
23845,0
23846,2
23847,1
23848,2
23849,1
23850,2
23851,0
23853,0
23854,1
23855,0
23856,1
23857,1
23858,0
23859,2
23860,1
23861,0
23862,0
23863,0
23864,0
23865,1
23866,0
23867,2
23868,0
23869,1
23870,0
23871,2
23872,2
23873,0
23874,2
23875,2
23876,0
23877,0
23878,0
23879,1
23880,0
23881,0
23882,1
23883,0
23884,2
23885,1
23886,2
23887,0
23888,1
23889,2
23890,0
23891,1
23892,0
23893,2
23894,1
23895,0
23896,0
23897,0
23898,2
23899,2
23900,2
23901,2
23902,2
23903,0
23904,2
23905,0
23906,1
23907,1
23908,2
23909,1
23910,0
23911,0
23912,2
23913,2
23914,2
23915,0
23916,1
23917,0
23918,0
23919,2
23920,0
23921,0
23922,2
23923,0
23924,0
23925,2
23926,0
23927,0
23928,1
23929,0
23930,2
23931,1
23932,1
23933,1
23934,1
23935,1
23936,0
23937,1
23938,2
23939,0
23940,2
23941,1
23942,0
23943,0
23944,1
23945,2
23946,1
23947,1
23948,0
23949,0
23950,2
23951,1
23952,1
23953,2
23954,2
23955,1
23956,0
23957,0
23958,1
23959,2
23960,2
23961,1
23962,2
23963,1
23964,0
23965,1
23966,1
23967,2
23968,2
23969,1
23970,2
23971,2
23972,1
23973,1
23974,2
23975,2
23976,0
23977,2
23978,0
23979,2
23980,0
23981,1
23982,1
23983,2
23984,0
23985,0
23986,2
23987,2
23988,0
23989,2
23990,0
23992,1
23993,0
23994,1
23995,2
23996,2
23997,0
23998,0
23999,0
24000,2
24001,1
24002,2
24003,1
24004,0
24005,1
24006,2
24007,0
24008,0
24009,2
24010,1
24011,0
24012,1
24013,1
24014,0
24015,0
24016,2
24017,0
24018,1
24019,1
24020,1
24021,0
24022,1
24023,0
24024,1
24025,2
24026,1
24027,0
24028,1
24029,0
24030,1
24031,0
24032,0
24033,1
24034,1
24035,0
24036,1
24037,2
24038,2
24039,2
24040,2
24041,0
24042,2
24043,0
24044,0
24045,0
24046,0
24047,0
24048,1
24049,0
24050,2
24051,0
24052,0
24053,2
24054,0
24055,0
24056,1
24057,1
24058,2
24059,2
24060,0
24061,0
24062,1
24063,1
24064,0
24065,2
24066,0
24067,2
24068,1
24069,2
24070,2
24071,2
24072,1
24073,1
24074,0
24075,1
24076,1
24077,1
24078,2
24079,0
24080,1
24081,1
24082,1
24083,2
24084,0
24085,2
24086,1
24087,0
24089,1
24090,1
24091,2
24092,0
24093,1
24094,2
24095,2
24096,1
24097,1
24098,2
24099,2
24100,1
24101,0
24102,2
24103,2
24104,2
24105,1
24106,2
24107,0
24108,2
24109,0
24110,0
24111,1
24112,2
24113,0
24114,0
24115,1
24116,0
24117,2
24118,2
24119,1
24120,1
24122,1
24123,2
24124,0
24125,1
24126,2
24127,1
24128,1
24129,2
24130,2
24131,1
24132,2
24133,0
24134,1
24135,1
24136,1
24137,0
24138,2
24139,1
24140,0
24141,0
24142,2
24143,0
24144,1
24145,2
24146,2
24147,0
24148,2
24149,0
24150,0
24151,2
24152,0
24153,1
24154,0
24155,2
24156,2
24157,0
24158,2
24159,2
24160,0
24161,1
24162,1
24163,0
24164,1
24165,0
24166,1
24167,2
24168,2
24169,0
24170,1
24171,2
24172,1
24173,0
24174,1
24175,0
24176,0
24177,0
24178,2
24179,1
24180,1
24181,0
24182,1
24183,0
24184,2
24185,2
24186,2
24187,0
24188,1
24189,0
24190,2
24191,2
24192,0
24193,0
24194,2
24195,2
24196,0
24197,0
24198,2
24199,0
24200,2
24201,0
24202,0
24203,0
24204,1
24205,2
24206,2
24207,1
24208,2
24209,0
24210,0
24211,1
24212,2
24213,2
24214,0
24215,2
24216,1
24217,1
24218,2
24219,0
24220,1
24221,0
24222,0
24223,2
24224,1
24225,0
24226,2
24227,0
24228,2
24229,1
24230,1
24231,2
24232,2
24233,1
24234,1
24235,2
24236,0
24237,0
24238,2
24239,1
24240,1
24241,1
24242,0
24243,2
24244,0
24245,2
24246,0
24247,2
24248,2
24249,1
24250,0
24251,2
24252,1
24253,1
24254,0
24255,1
24256,1
24257,1
24258,2
24259,0
24260,1
24261,1
24262,1
24263,0
24264,0
24265,0
24266,1
24267,2
24268,1
24269,1
24270,1
24271,2
24272,1
24273,0
24274,1
24275,0
24276,1
24277,0
24278,0
24279,2
24280,1
24281,2
24282,2
24283,0
24284,0
24285,1
24286,2
24287,2
24288,2
24289,2
24290,0
24291,1
24292,2
24293,0
24294,1
24295,2
24296,0
24297,1
24298,1
24299,2
24300,1
24301,1
24302,1
24303,1
24304,2
24305,2
24306,0
24307,0
24308,2
24309,0
24310,1
24311,1
24312,2
24313,2
24314,0
24315,2
24316,0
24317,2
24318,1
24319,1
24320,1
24321,2
24322,2
24323,2
24324,1
24325,0
24326,0
24327,2
24328,2
24329,2
24330,0
24331,1
24332,2
24333,1
24334,1
24335,1
24337,0
24338,1
24339,2
24340,1
24341,0
24342,1
24343,1
24344,1
24345,1
24346,2
24347,2
24348,1
24349,2
24351,1
24352,2
24353,0
24354,2
24355,2
24356,2
24357,2
24358,2
24359,1
24360,0
24361,2
24362,2
24363,0
24364,1
24365,0
24366,1
24367,1
24368,2
24369,2
24370,0
24371,1
24372,1
24373,1
24374,0
24375,0
24376,1
24377,1
24378,2
24379,0
24380,2
24381,1
24382,1
24383,0
24384,0
24385,2
24386,1
24387,0
24388,1
24389,0
24390,1
24391,0
24392,0
24393,0
24394,0
24395,1
24396,2
24397,0
24398,0
24399,2
24400,0
24401,0
24402,1
24403,2
24404,1
24405,1
24406,2
24407,1
24408,1
24409,1
24410,2
24411,2
24412,0
24413,0
24414,1
24415,2
24416,2
24417,0
24418,2
24419,1
24420,2
24421,0
24422,1
24423,0
24424,2
24425,1
24426,1
24427,1
24428,1
24429,2
24430,2
24431,1
24432,1
24433,0
24434,1
24435,2
24436,0
24437,1
24438,1
24439,2
24440,0
24441,0
24442,2
24443,0
24444,2
24445,2
24446,0
24447,2
24448,2
24449,2
24450,0
24451,2
24452,1
24453,0
24454,0
24455,2
24456,2
24457,2
24458,2
24459,1
24460,0
24461,0
24462,0
24463,2
24464,1
24465,1
24466,1
24467,0
24468,1
24469,1
24470,1
24471,0
24472,0
24473,2
24474,1
24475,2
24476,0
24477,2
24478,1
24479,2
24480,0
24481,0
24482,0
24483,1
24484,0
24485,2
24486,1
24487,0
24488,1
24489,2
24490,2
24491,2
24492,1
24493,0
24494,0
24495,1
24496,2
24497,2
24498,0
24499,0
24500,1
24501,1
24502,2
24503,2
24504,1
24505,1
24506,2
24507,1
24508,2
24509,0
24510,2
24511,2
24512,1
24513,2
24514,1
24515,0
24516,2
24517,1
24518,1
24519,1
24520,1
24521,1
24522,0
24523,2
24524,0
24525,2
24526,1
24527,1
24528,2
24529,0
24530,0
24531,0
24532,1
24533,2
24534,1
24535,1
24536,0
24537,1
24538,1
24539,2
24540,2
24541,2
24542,0
24543,2
24544,0
24545,2
24546,1
24547,2
24548,2
24549,1
24550,1
24551,2
24552,2
24553,0
24554,0
24555,0
24556,1
24557,1
24558,0
24559,2
24560,0
24561,1
24562,2
24563,2
24564,1
24565,2
24566,0
24567,2
24568,2
24569,1
24570,0
24571,0
24572,0
24573,0
24574,0
24575,2
24576,1
24577,0
24578,1
24579,1
24580,2
24581,0
24582,1
24583,0
24584,1
24585,1
24586,0
24587,1
24588,1
24589,0
24590,0
24591,1
24592,1
24593,1
24594,2
24595,0
24596,1
24597,2
24598,1
24599,2
24600,1
24601,0
24602,2
24603,2
24604,1
24605,0
24606,0
24607,0
24608,1
24609,2
24610,1
24611,0
24612,0
24613,0
24614,2
24615,1
24616,0
24617,0
24618,2
24619,0
24620,1
24621,2
24622,2
24623,2
24624,0
24625,2
24626,2
24627,0
24628,0
24629,0
24630,0
24631,2
24632,1
24633,0
24634,1
24635,2
24636,1
24637,1
24638,0
24639,0
24640,0
24641,0
24642,1
24643,2
24644,0
24645,2
24646,2
24647,0
24648,0
24649,0
24650,2
24651,1
24652,0
24653,2
24654,0
24655,1
24656,1
24657,2
24658,0
24659,0
24660,1
24661,0
24662,0
24663,0
24664,2
24665,0
24666,0
24667,1
24668,2
24669,0
24670,1
24671,2
24672,1
24673,1
24674,0
24675,0
24676,1
24677,1
24678,1
24679,0
24680,0
24681,1
24682,2
24683,0
24684,1
24685,0
24686,1
24687,2
24688,0
24689,1
24690,2
24691,0
24692,0
24693,1
24694,1
24695,0
24696,0
24697,2
24698,2
24699,0
24700,2
24701,2
24702,0
24703,0
24704,2
24705,1
24706,2
24707,1
24708,1
24710,0
24711,2
24712,1
24713,2
24714,0
24715,2
24716,2
24717,1
24718,2
24719,2
24720,0
24721,2
24722,1
24723,2
24724,1
24725,2
24726,0
24727,0
24728,1
24729,1
24730,0
24731,0
24732,1
24733,1
24734,2
24735,0
24736,2
24737,0
24738,1
24739,2
24740,2
24741,2
24742,2
24743,2
24744,2
24745,0
24746,0
24747,1
24748,2
24749,1
24750,0
24751,1
24752,0
24753,2
24754,2
24755,2
24756,0
24757,2
24758,1
24759,2
24760,0
24761,0
24762,1
24763,1
24764,1
24765,0
24766,1
24768,1
24769,2
24770,2
24771,0
24772,0
24773,1
24774,2
24775,1
24776,1
24777,2
24778,0
24779,1
24780,2
24781,0
24782,2
24783,2
24784,1
24785,1
24786,2
24787,1
24788,1
24789,2
24790,1
24791,1
24792,0
24793,2
24794,0
24795,2
24796,0
24797,2
24798,2
24799,1
24800,1
24801,0
24802,2
24803,1
24804,1
24805,0
24807,0
24808,0
24809,1
24810,1
24811,0
24812,2
24813,0
24814,1
24815,2
24816,1
24817,0
24818,2
24819,1
24820,2
24821,0
24822,2
24823,0
24824,0
24825,0
24826,1
24827,2
24828,2
24829,1
24830,2
24831,0
24832,0
24833,1
24834,1
24835,1
24836,2
24837,2
24838,2
24839,0
24840,0
24841,2
24842,2
24843,0
24844,1
24845,0
24846,1
24847,1
24848,2
24849,0
24850,1
24851,0
24852,1
24853,2
24854,0
24855,1
24856,1
24857,0
24858,1
24859,0
24860,0
24861,2
24862,0
24863,0
24864,2
24865,0
24866,1
24867,0
24868,0
24869,0
24870,2
24871,2
24872,2
24873,0
24874,0
24875,0
24876,1
24877,2
24878,0
24879,1
24880,1
24881,0
24882,0
24883,0
24884,0
24885,0
24886,0
24887,0
24888,2
24890,2
24891,2
24892,1
24893,0
24894,0
24895,0
24896,1
24897,1
24898,2
24899,1
24900,1
24901,0
24902,1
24903,1
24904,0
24905,0
24906,0
24908,0
24909,2
24910,2
24911,0
24912,1
24913,1
24914,2
24915,2
24916,0
24917,0
24918,2
24919,1
24920,2
24921,2
24922,2
24923,1
24924,1
24925,0
24926,0
24927,0
24928,1
24929,0
24930,2
24931,1
24932,2
24933,1
24934,1
24935,1
24936,0
24937,1
24938,2
24939,2
24941,1
24942,1
24943,2
24944,2
24945,0
24946,0
24947,1
24948,2
24949,1
24950,2
24951,2
24952,2
24953,1
24954,1
24955,0
24956,0
24957,2
24958,2
24959,1
24960,2
24961,0
24962,2
24963,2
24964,0
24965,2
24966,1
24967,0
24968,0
24969,0
24970,0
24971,0
24972,1
24973,0
24974,0
24975,0
24976,2
24977,1
24978,2
24979,1
24980,2
24981,0
24982,1
24983,0
24984,1
24985,1
24986,1
24987,1
24988,1
24989,2
24990,0
24991,0
24992,2
24993,2
24994,2
24995,2
24996,0
24997,0
24998,0
24999,1
25000,0
25001,0
25002,1
25003,2
25004,0
25005,0
25006,2
25007,1
25008,0
25009,2
25010,1
25011,1
25012,2
25013,1
25014,0
25015,2
25016,0
25017,0
25018,2
25019,1
25020,2
25021,2
25022,0
25023,2
25024,0
25025,1
25026,0
25027,2
25028,0
25029,2
25030,1
25031,2
25032,2
25033,1
25034,0
25035,2
25036,2
25037,1
25038,2
25039,1
25040,1
25041,1
25042,0
25043,2
25044,0
25045,1
25046,1
25047,2
25048,0
25049,2
25050,1
25051,0
25052,1
25053,0
25054,1
25055,1
25056,1
25057,1
25058,1
25059,2
25060,0
25061,2
25062,0
25063,1
25064,2
25065,0
25066,2
25067,1
25068,1
25069,1
25070,2
25071,1
25072,0
25073,0
25074,2
25076,1
25077,1
25078,0
25079,1
25080,1
25081,2
25082,1
25083,0
25084,0
25085,2
25086,0
25087,1
25088,2
25089,2
25090,0
25091,1
25092,1
25093,0
25094,1
25095,1
25096,0
25097,2
25098,0
25099,2
25100,0
25101,2
25102,1
25103,1
25104,0
25105,0
25106,0
25107,0
25108,2
25109,2
25110,1
25111,0
25112,2
25113,0
25115,2
25116,2
25117,0
25118,1
25119,2
25120,1
25121,1
25122,0
25123,2
25124,2
25125,0
25126,1
25127,2
25128,1
25129,0
25130,0
25131,2
25132,1
25133,1
25134,2
25135,2
25136,1
25137,1
25138,2
25139,1
25141,1
25142,1
25143,2
25144,0
25145,2
25146,2
25147,1
25148,0
25149,0
25150,2
25151,0
25152,2
25153,2
25154,2
25155,2
25156,0
25157,1
25158,2
25159,1
25160,1
25161,1
25162,1
25163,1
25164,2
25165,0
25166,1
25167,2
25168,2
25169,2
25170,1
25171,0
25172,1
25173,1
25174,2
25175,2
25176,2
25177,0
25179,0
25180,0
25181,2
25182,2
25183,0
25184,2
25185,2
25186,2
25187,0
25188,1
25189,2
25190,0
25191,2
25192,0
25193,1
25194,2
25195,1
25196,1
25197,2
25198,2
25199,0
25200,0
25201,0
25202,2
25203,0
25204,0
25205,0
25206,0
25207,0
25208,0
25209,0
25210,1
25211,0
25212,2
25213,2
25214,2
25215,2
25216,1
25217,1
25218,0
25219,2
25220,1
25221,2
25222,2
25223,2
25224,0
25225,0
25226,0
25227,1
25228,0
25229,0
25230,2
25231,1
25232,1
25233,1
25234,2
25235,1
25236,1
25237,0
25238,1
25239,1
25240,0
25241,2
25242,2
25243,0
25244,0
25245,1
25246,1
25247,1
25248,0
25249,2
25250,0
25251,2
25252,0
25253,0
25254,0
25255,1
25256,0
25257,2
25258,2
25259,1
25260,0
25261,0
25262,1
25263,0
25264,2
25265,1
25266,2
25267,1
25268,2
25269,2
25270,0
25271,0
25273,1
25274,0
25275,2
25276,2
25277,0
25278,0
25279,0
25280,1
25281,1
25282,0
25283,1
25284,2
25285,0
25286,0
25287,0
25288,2
25289,2
25290,2
25291,1
25292,0
25293,0
25294,0
25295,1
25296,0
25297,2
25298,1
25299,0
25300,2
25301,1
25302,1
25303,2
25304,0
25305,1
25306,0
25307,2
25308,1
25309,2
25310,2
25311,1
25312,1
25313,2
25314,1
25315,2
25316,1
25317,1
25318,0
25319,1
25320,2
25321,2
25322,1
25323,0
25324,0
25325,2
25326,1
25327,0
25328,2
25329,2
25330,1
25331,2
25332,0
25333,1
25334,0
25335,2
25336,2
25337,0
25338,2
25339,0
25340,0
25341,0
25342,0
25343,0
25344,1
25345,0
25346,1
25347,0
25348,2
25349,2
25350,2
25351,1
25352,2
25353,2
25354,2
25355,0
25356,1
25357,1
25358,0
25359,1
25360,0
25361,1
25362,2
25363,2
25364,1
25365,0
25366,1
25367,1
25368,1
25369,1
25370,1
25371,0
25372,1
25373,1
25374,2
25375,0
25376,2
25377,2
25378,2
25379,2
25380,0
25381,2
25382,2
25383,2
25384,2
25385,2
25386,1
25387,0
25388,2
25389,2
25390,1
25391,1
25392,0
25393,0
25394,0
25395,0
25396,1
25397,1
25398,0
25399,0
25401,1
25402,2
25403,1
25404,0
25405,1
25406,2
25407,0
25408,1
25409,0
25410,1
25411,1
25412,1
25413,1
25414,2
25416,1
25417,1
25418,2
25419,1
25420,2
25421,2
25422,1
25423,1
25424,1
25425,1
25426,1
25427,1
25428,2
25429,2
25430,1
25431,0
25432,2
25433,2
25434,0
25435,1
25436,2
25437,1
25438,2
25439,1
25440,1
25442,0
25443,1
25445,2
25446,1
25447,1
25448,1
25449,0
25450,0
25451,2
25452,2
25453,0
25454,1
25455,2
25456,0
25457,0
25458,0
25459,2
25460,1
25461,2
25462,0
25463,1
25464,0
25465,1
25466,1
25467,1
25468,0
25469,2
25470,1
25471,0
25472,2
25473,2
25474,2
25475,2
25476,0
25477,0
25478,2
25479,2
25480,0
25481,1
25482,1
25483,1
25484,1
25485,0
25486,1
25487,1
25488,0
25489,2
25490,2
25491,2
25492,0
25493,0
25494,1
25495,2
25496,2
25497,1
25498,1
25499,0
25500,2
25501,1
25502,2
25503,1
25504,0
25505,2
25506,0
25507,1
25508,1
25509,0
25510,0
25511,1
25512,2
25513,0
25514,0
25515,0
25516,2
25517,0
25518,1
25519,2
25520,1
25521,2
25522,1
25523,1
25524,1
25525,2
25526,1
25527,0
25528,2
25529,0
25530,1
25531,2
25532,1
25533,0
25534,0
25535,2
25536,0
25537,1
25538,1
25539,0
25540,2
25541,2
25542,2
25543,1
25544,0
25545,2
25546,0
25547,2
25548,0
25549,2
25550,2
25551,1
25552,1
25553,2
25554,2
25555,1
25556,2
25557,0
25558,0
25559,2
25560,2
25561,0
25562,2
25563,2
25564,1
25565,1
25566,0
25567,1
25568,1
25569,1
25570,0
25571,0
25572,0
25573,2
25574,0
25575,0
25576,2
25577,2
25578,0
25579,1
25580,1
25581,1
25582,2
25583,1
25584,0
25585,0
25586,2
25587,2
25588,2
25589,1
25590,2
25591,1
25592,0
25593,2
25594,0
25595,0
25596,1
25597,0
25598,1
25599,2
25600,1
25601,1
25602,0
25603,0
25604,2
25605,0
25606,2
25607,1
25608,0
25609,0
25610,1
25611,1
25612,2
25613,2
25614,2
25615,2
25616,0
25617,0
25618,2
25619,0
25620,1
25621,0
25622,1
25623,1
25624,0
25625,1
25626,2
25627,0
25628,2
25629,0
25630,1
25631,2
25632,1
25634,1
25635,1
25636,2
25637,0
25638,0
25639,2
25640,0
25641,2
25642,2
25643,1
25644,2
25645,0
25646,2
25647,2
25648,2
25649,1
25650,1
25651,0
25652,2
25653,0
25654,1
25655,1
25656,0
25657,0
25658,1
25659,1
25660,2
25661,2
25662,1
25663,1
25664,2
25665,0
25666,1
25667,2
