22835,0
22836,0
22837,1
22838,0
22839,1
22840,1
22841,0
22842,2
22843,1
22844,1
22845,1
22846,1
22847,1
22848,1
22849,1
22850,1
22851,1
22852,1
22853,1
22854,1
22855,1
22856,0
22857,1
22858,0
22859,1
22860,1
22861,1
22862,1
22863,1
22864,1
22865,1
22866,0
22867,0
22868,1
22869,1
22870,0
22871,1
22872,1
22873,1
22874,1
22875,1
22876,1
22877,1
22878,1
22879,0
22880,0
22881,1
22882,1
22883,1
22884,1
22885,1
22886,0
22887,0
22888,1
22889,1
22890,1
22891,1
22892,0
22893,1
22894,1
22895,1
22896,1
22897,0
22898,1
22899,1
22900,1
22901,1
22902,1
22903,1
22904,1
22905,2
22906,1
22907,2
22908,1
22909,1
22910,1
22911,1
22912,1
22913,1
22914,0
22915,1
22916,1
22917,1
22918,1
22919,1
22920,0
22921,1
22922,1
22923,1
22924,1
22925,1
22926,0
22927,1
22928,0
22929,0
22931,1
22932,1
22933,1
22934,1
22935,0
22936,1
22937,1
22938,1
22939,1
22940,1
22941,1
22942,0
22943,1
22944,1
22945,1
22946,1
22947,1
22948,1
22949,1
22950,1
22951,1
22952,1
22953,1
22954,1
22955,1
22956,1
22957,1
22958,0
22959,1
22960,1
22961,1
22962,1
22963,0
22964,1
22965,1
22966,0
22967,1
22968,1
22969,1
22970,1
22972,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,1
22980,1
22981,1
22982,0
22983,1
22984,0
22985,1
22986,1
22987,1
22988,1
22989,1
22990,1
22991,1
22992,1
22993,1
22994,1
22995,0
22996,1
22997,1
22998,1
22999,2
23000,1
23001,2
23002,1
23003,1
23004,0
23005,1
23006,0
23007,1
23008,1
23009,0
23010,1
23011,1
23012,1
23013,1
23014,1
23015,1
23016,1
23017,1
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,1
23026,2
23027,1
23028,0
23029,0
23030,2
23031,1
23032,1
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,1
23043,1
23044,1
23045,1
23046,1
23047,1
23048,1
23049,1
23050,1
23051,1
23052,1
23053,1
23054,1
23055,1
23056,0
23057,0
23058,1
23059,0
23060,1
23061,1
23062,1
23063,0
23064,1
23065,1
23066,1
23067,1
23068,1
23069,1
23070,1
23071,0
23072,0
23073,1
23074,1
23075,0
23076,1
23077,1
23078,0
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,0
23091,1
23092,1
23093,2
23094,1
23095,1
23096,0
23097,1
23098,0
23099,1
23100,1
23101,1
23102,1
23103,0
23104,1
23105,1
23106,1
23107,1
23108,2
23109,1
23110,1
23111,0
23112,2
23113,1
23114,1
23115,0
23116,1
23117,1
23118,1
23119,1
23120,1
23121,0
23122,1
23123,1
23124,1
23125,1
23126,1
23127,1
23128,0
23129,1
23130,0
23131,1
23132,0
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,1
23140,1
23141,1
23142,1
23143,1
23144,0
23145,1
23146,1
23147,1
23148,2
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,1
23157,1
23158,0
23159,1
23160,1
23161,0
23162,1
23163,1
23164,0
23165,1
23166,1
23167,0
23168,0
23169,1
23170,1
23171,1
23172,0
23173,0
23174,0
23175,1
23176,1
23177,1
23178,1
23179,1
23180,1
23181,1
23182,1
23183,1
23184,1
23185,0
23186,1
23187,1
23188,1
23189,0
23190,1
23191,1
23192,1
23193,1
23194,1
23195,0
23196,1
23197,0
23198,1
23199,1
23200,1
23201,1
23202,1
23203,1
23204,2
23205,1
23206,1
23208,1
23209,0
23210,1
23211,1
23212,0
23213,1
23214,1
23215,1
23216,1
23217,1
23218,1
23219,0
23220,0
23221,1
23222,1
23223,1
23224,2
23225,1
23226,1
23227,1
23228,1
23229,1
23230,0
23231,1
23232,1
23233,1
23234,1
23235,1
23236,1
23237,0
23238,1
23239,1
23240,0
23241,1
23242,1
23243,1
23244,1
23245,0
23246,1
23247,0
23248,1
23249,1
23250,1
23251,1
23252,0
23253,1
23254,2
23255,0
23257,1
23258,0
23259,0
23260,1
23261,1
23262,1
23263,1
23264,1
23265,1
23266,1
23268,1
23269,1
23270,1
23271,0
23272,1
23273,1
23274,1
23275,1
23276,1
23277,1
23278,1
23279,2
23280,1
23281,1
23282,1
23283,1
23284,0
23285,2
23286,1
23287,0
23288,1
23289,1
23290,0
23291,1
23292,1
23293,1
23294,1
23295,1
23296,0
23297,0
23298,1
23299,1
23300,1
23301,1
23302,2
23303,0
23304,2
23305,1
23306,1
23307,1
23308,1
23309,1
23310,1
23311,1
23312,1
23313,1
23314,1
23315,0
23316,1
23317,1
23318,1
23319,1
23320,0
23321,0
23322,1
23323,1
23324,1
23325,0
23326,1
23327,1
23328,1
23329,0
23330,1
23331,0
23332,1
23333,1
23334,0
23335,1
23336,1
23337,1
23338,1
23339,0
23340,1
23341,1
23342,0
23343,0
23344,2
23345,1
23346,0
23347,1
23348,1
23349,1
23350,1
23351,1
23352,1
23353,0
23354,1
23355,1
23356,1
23357,0
23358,1
23359,1
23360,1
23361,0
23362,0
23363,1
23364,1
23365,1
23366,0
23367,1
23368,0
23369,0
23370,0
23371,0
23372,1
23373,1
23374,1
23375,0
23376,1
23377,0
23378,1
23379,1
23380,1
23381,1
23382,1
23383,1
23384,1
23385,1
23386,1
23387,0
23388,1
23389,1
23390,0
23391,1
23392,1
23393,1
23394,1
23395,1
23396,1
23397,1
23398,1
23399,1
23400,0
23401,0
23402,1
23403,1
23404,0
23405,1
23406,1
23407,1
23408,1
23409,1
23410,1
23412,1
23413,1
23414,1
23416,0
23417,1
23418,1
23419,1
23420,0
23421,0
23422,0
23423,1
23424,1
23425,1
23426,1
23427,0
23428,1
23429,1
23430,1
23431,1
23432,1
23433,0
23434,1
23435,0
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,1
23443,0
23444,1
23445,1
23446,1
23447,1
23448,1
23449,0
23450,0
23451,1
23452,1
23453,1
23454,1
23455,1
23456,1
23457,1
23458,1
23459,0
23460,1
23461,0
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,0
23470,1
23471,1
23472,1
23473,1
23474,1
23475,1
23476,1
23477,1
23478,1
23479,1
23480,1
23481,1
23482,1
23483,1
23484,1
23485,1
23486,1
23487,1
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,0
23495,1
23496,1
23497,1
23498,1
23499,1
23500,1
23501,1
23502,1
23503,0
23504,1
23505,1
23506,1
23507,1
23508,1
23509,1
23510,1
23511,1
23512,0
23513,0
23514,1
23515,0
23516,1
23517,0
23518,0
23519,1
23520,1
23521,1
23522,1
23523,1
23524,1
23525,0
23526,0
23527,1
23528,1
23529,1
23530,0
23531,0
23532,1
23533,1
23534,1
23535,1
23536,1
23537,1
23538,0
23539,1
23540,1
23541,1
23542,1
23543,1
23544,1
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,0
23553,0
23554,1
23555,0
23556,1
23557,1
23558,1
23559,1
23560,1
23561,1
23562,1
23563,1
23564,1
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,1
23572,1
23573,1
23574,0
23575,0
23576,2
23577,1
23578,1
23579,1
23580,1
23581,1
23582,1
23583,1
23584,1
23585,0
23587,0
23588,1
23589,0
23590,1
23591,0
23592,1
23593,1
23594,1
23595,1
23596,0
23597,1
23598,1
23599,0
23600,2
23601,1
23602,1
23603,1
23604,1
23605,0
23606,1
23607,1
23608,0
23609,0
23610,0
23611,0
23612,1
23613,1
23614,1
23615,0
23616,1
23617,0
23618,1
23619,1
23620,1
23621,1
23622,0
23623,1
23624,0
23625,1
23626,1
23627,1
23628,1
23629,1
23630,1
23631,1
23632,1
23633,1
23634,1
23635,1
23636,1
23637,2
23638,1
23639,1
23640,1
23641,1
23642,1
23643,1
23644,1
23645,1
23646,1
23647,0
23648,1
23649,1
23650,1
23651,0
23652,0
23653,1
23654,1
23655,1
23656,0
23657,1
23658,1
23659,0
23660,1
23661,1
23662,0
23663,0
23664,1
23665,1
23666,1
23667,1
23668,1
23669,1
23670,1
23671,1
23672,1
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,0
23680,1
23681,0
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,0
23689,1
23690,1
23691,1
23692,1
23693,1
23694,1
23695,2
23696,1
23697,1
23698,0
23699,1
23700,1
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,1
23708,1
23709,1
23710,1
23711,0
23712,0
23713,1
23714,1
23715,1
23716,0
23717,1
23718,1
23719,0
23721,0
23722,1
23723,0
23724,1
23725,1
23726,1
23727,1
23728,2
23729,1
23730,1
23731,1
23732,1
23733,1
23734,1
23735,1
23736,1
23737,1
23738,1
23739,1
23740,1
23741,0
23742,0
23743,0
23744,1
23745,1
23746,0
23747,1
23748,1
23749,1
23750,1
23751,1
23752,0
23753,1
23754,1
23755,1
23756,1
23757,1
23758,1
23759,0
23760,1
23761,1
23762,1
23763,1
23764,0
23765,1
23766,1
23767,1
23768,1
23769,0
23770,1
23771,1
23772,1
23773,1
23774,1
23775,1
23776,1
23777,1
23778,1
23779,2
23780,1
23781,1
23782,1
23783,1
23784,1
23785,1
23786,0
23787,1
23788,0
23789,1
23790,1
23791,1
23792,1
23793,1
23794,1
23795,1
23796,1
23797,1
23798,1
23799,1
23800,1
23801,2
23802,1
23803,0
23804,1
23805,0
23806,1
23807,1
23808,1
23809,1
23810,1
23811,1
23812,1
23813,1
23815,0
23816,1
23817,1
23818,1
23819,0
23820,1
23821,1
23822,1
23823,1
23824,1
23825,1
23826,1
23827,0
23828,0
23829,1
23830,1
23831,0
23832,0
23833,1
23834,1
23835,1
23836,1
23837,1
23838,0
23839,0
23840,0
23841,1
23842,1
23843,0
23844,1
23845,1
23846,0
23847,1
23848,1
23849,1
23850,1
23851,2
23853,1
23854,0
23855,1
23856,1
23857,0
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,0
23867,1
23868,1
23869,1
23870,0
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,1
23878,1
23879,0
23880,1
23881,1
23882,1
23883,1
23884,2
23885,0
23886,1
23887,1
23888,1
23889,1
23890,1
23891,1
23892,0
23893,1
23894,1
23895,1
23896,0
23897,1
23898,1
23899,0
23900,1
23901,1
23902,0
23903,1
23904,1
23905,1
23906,1
23907,0
23908,1
23909,1
23910,1
23911,1
23912,1
23913,1
23914,1
23915,1
23916,1
23917,0
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,0
23925,1
23926,1
23927,1
23928,1
23929,1
23930,0
23931,1
23932,1
23933,1
23934,1
23935,1
23936,0
23937,0
23938,1
23939,1
23940,1
23941,1
23942,0
23943,0
23944,1
23945,1
23946,1
23947,1
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,1
23955,1
23956,1
23957,0
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,0
23966,0
23967,1
23968,0
23969,0
23970,0
23971,1
23972,1
23973,0
23974,1
23975,1
23976,1
23977,1
23978,1
23979,1
23980,1
23981,1
23982,0
23983,1
23984,1
23985,1
23986,1
23987,0
23988,1
23989,1
23990,0
23992,1
23993,1
23994,1
23995,0
23996,1
23997,1
23998,0
23999,1
24000,0
24001,0
24002,1
24003,1
24004,1
24005,1
24006,1
24007,1
24008,1
24009,1
24010,0
24011,1
24012,0
24013,1
24014,1
24015,1
24016,1
24017,0
24018,0
24019,1
24020,1
24021,1
24022,1
24023,1
24024,1
24025,1
24026,1
24027,1
24028,1
24029,1
24030,1
24031,1
24032,1
24033,1
24034,1
24035,1
24036,2
24037,1
24038,1
24039,0
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,0
24047,1
24048,0
24049,1
24050,0
24051,1
24052,1
24053,1
24054,1
24055,1
24056,1
24057,1
24058,2
24059,1
24060,1
24061,1
24062,1
24063,1
24064,1
24065,1
24066,0
24067,0
24068,1
24069,1
24070,1
24071,1
24072,1
24073,1
24074,2
24075,1
24076,1
24077,1
24078,0
24079,1
24080,1
24081,1
24082,1
24083,1
24084,1
24085,2
24086,0
24087,1
24089,1
24090,1
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,1
24098,1
24099,1
24100,1
24101,1
24102,0
24103,1
24104,1
24105,1
24106,1
24107,1
24108,1
24109,1
24110,0
24111,0
24112,1
24113,0
24114,1
24115,1
24116,1
24117,1
24118,2
24119,1
24120,0
24122,0
24123,1
24124,1
24125,1
24126,1
24127,1
24128,1
24129,0
24130,1
24131,1
24132,1
24133,1
24134,1
24135,1
24136,1
24137,1
24138,1
24139,0
24140,1
24141,0
24142,1
24143,1
24144,1
24145,1
24146,1
24147,1
24148,0
24149,1
24150,0
24151,1
24152,1
24153,1
24154,0
24155,1
24156,1
24157,1
24158,1
24159,1
24160,0
24161,1
24162,1
24163,1
24164,1
24165,1
24166,1
24167,1
24168,1
24169,1
24170,0
24171,1
24172,1
24173,1
24174,1
24175,1
24176,1
24177,1
24178,1
24179,1
24180,1
24181,0
24182,0
24183,0
24184,0
24185,0
24186,1
24187,1
24188,1
24189,1
24190,1
24191,2
24192,0
24193,0
24194,2
24195,1
24196,0
24197,1
24198,1
24199,1
24200,1
24201,1
24202,2
24203,1
24204,1
24205,1
24206,0
24207,1
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,1
24216,1
24217,0
24218,1
24219,1
24220,0
24221,1
24222,1
24223,0
24224,1
24225,1
24226,1
24227,1
24228,1
24229,1
24230,0
24231,1
24232,1
24233,1
24234,1
24235,1
24236,1
24237,1
24238,1
24239,1
24240,1
24241,1
24242,1
24243,1
24244,1
24245,0
24246,0
24247,0
24248,0
24249,1
24250,1
24251,1
24252,1
24253,1
24254,0
24255,1
24256,1
24257,1
24258,1
24259,0
24260,1
24261,1
24262,1
24263,0
24264,1
24265,1
24266,1
24267,0
24268,1
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,1
24276,1
24277,1
24278,1
24279,1
24280,1
24281,1
24282,1
24283,1
24284,1
24285,1
24286,1
24287,0
24288,1
24289,1
24290,1
24291,0
24292,1
24293,0
24294,0
24295,2
24296,1
24297,1
24298,0
24299,1
24300,1
24301,1
24302,1
24303,1
24304,0
24305,1
24306,1
24307,0
24308,1
24309,0
24310,1
24311,0
24312,1
24313,1
24314,1
24315,0
24316,1
24317,0
24318,1
24319,1
24320,1
24321,1
24322,1
24323,0
24324,0
24325,1
24326,1
24327,1
24328,0
24329,1
24330,1
24331,1
24332,1
24333,1
24334,1
24335,1
24337,1
24338,1
24339,1
24340,0
24341,1
24342,1
24343,1
24344,1
24345,1
24346,0
24347,1
24348,1
24349,1
24351,1
24352,1
24353,0
24354,0
24355,2
24356,1
24357,0
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,1
24366,1
24367,0
24368,1
24369,1
24370,1
24371,1
24372,1
24373,1
24374,1
24375,1
24376,1
24377,1
24378,1
24379,1
24380,1
24381,0
24382,1
24383,1
24384,1
24385,1
24386,0
24387,1
24388,0
24389,1
24390,0
24391,1
24392,0
24393,0
24394,1
24395,1
24396,0
24397,1
24398,1
24399,1
24400,1
24401,0
24402,0
24403,1
24404,1
24405,0
24406,1
24407,1
24408,1
24409,1
24410,0
24411,0
24412,1
24413,1
24414,1
24415,1
24416,0
24417,1
24418,1
24419,1
24420,1
24421,0
24422,1
24423,1
24424,1
24425,1
24426,0
24427,0
24428,0
24429,1
24430,0
24431,1
24432,1
24433,1
24434,1
24435,1
24436,0
24437,1
24438,1
24439,1
24440,1
24441,1
24442,1
24443,0
24444,1
24445,1
24446,1
24447,1
24448,1
24449,1
24450,1
24451,1
24452,1
24453,1
24454,1
24455,1
24456,1
24457,1
24458,1
24459,1
24460,0
24461,0
24462,0
24463,1
24464,1
24465,1
24466,1
24467,1
24468,1
24469,1
24470,1
24471,1
24472,1
24473,1
24474,1
24475,1
24476,1
24477,1
24478,0
24479,0
24480,1
24481,1
24482,1
24483,1
24484,1
24485,1
24486,1
24487,1
24488,1
24489,0
24490,2
24491,1
24492,1
24493,1
24494,1
24495,1
24496,0
24497,1
24498,1
24499,1
24500,1
24501,1
24502,1
24503,0
24504,1
24505,1
24506,1
24507,1
24508,1
24509,0
24510,1
24511,1
24512,1
24513,1
24514,1
24515,0
24516,1
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,1
24524,0
24525,1
24526,1
24527,1
24528,1
24529,2
24530,1
24531,1
24532,1
24533,2
24534,1
24535,1
24536,1
24537,0
24538,1
24539,2
24540,1
24541,1
24542,0
24543,0
24544,0
24545,0
24546,1
24547,1
24548,1
24549,0
24550,1
24551,0
24552,1
24553,0
24554,0
24555,1
24556,1
24557,1
24558,1
24559,1
24560,1
24561,0
24562,0
24563,1
24564,0
24565,1
24566,1
24567,1
24568,1
24569,1
24570,1
24571,1
24572,0
24573,1
24574,1
24575,1
24576,1
24577,0
24578,0
24579,1
24580,2
24581,1
24582,1
24583,0
24584,0
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,1
24593,1
24594,1
24595,1
24596,1
24597,1
24598,1
24599,1
24600,1
24601,1
24602,1
24603,1
24604,1
24605,1
24606,1
24607,0
24608,0
24609,0
24610,1
24611,1
24612,1
24613,1
24614,0
24615,0
24616,1
24617,0
24618,1
24619,1
24620,1
24621,1
24622,1
24623,1
24624,1
24625,1
24626,1
24627,1
24628,0
24629,1
24630,1
24631,1
24632,1
24633,1
24634,1
24635,1
24636,1
24637,1
24638,0
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,1
24646,1
24647,1
24648,1
24649,0
24650,1
24651,1
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,1
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,1
24666,0
24667,1
24668,0
24669,1
24670,0
24671,1
24672,1
24673,1
24674,1
24675,1
24676,1
24677,1
24678,1
24679,1
24680,1
24681,1
24682,1
24683,0
24684,1
24685,1
24686,1
24687,0
24688,1
24689,1
24690,1
24691,0
24692,1
24693,1
24694,1
24695,0
24696,1
24697,0
24698,1
24699,1
24700,1
24701,0
24702,1
24703,1
24704,0
24705,1
24706,1
24707,1
24708,0
24710,1
24711,1
24712,1
24713,1
24714,1
24715,1
24716,0
24717,1
24718,1
24719,1
24720,1
24721,1
24722,1
24723,1
24724,1
24725,1
24726,1
24727,0
24728,1
24729,1
24730,0
24731,0
24732,1
24733,1
24734,1
24735,0
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,1
24743,1
24744,1
24745,1
24746,1
24747,1
24748,1
24749,1
24750,0
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,0
24760,1
24761,0
24762,0
24763,1
24764,1
24765,1
24766,1
24768,1
24769,1
24770,1
24771,1
24772,0
24773,1
24774,0
24775,1
24776,0
24777,1
24778,0
24779,1
24780,1
24781,0
24782,1
24783,0
24784,1
24785,2
24786,0
24787,0
24788,1
24789,1
24790,1
24791,1
24792,1
24793,2
24794,1
24795,1
24796,0
24797,1
24798,1
24799,1
24800,0
24801,1
24802,2
24803,1
24804,1
24805,0
24807,0
24808,1
24809,0
24810,1
24811,1
24812,0
24813,1
24814,1
24815,1
24816,0
24817,1
24818,0
24819,1
24820,1
24821,1
24822,1
24823,0
24824,1
24825,1
24826,1
24827,1
24828,1
24829,0
24830,1
24831,1
24832,1
24833,1
24834,1
24835,1
24836,1
24837,1
24838,1
24839,0
24840,1
24841,1
24842,0
24843,1
24844,1
24845,1
24846,1
24847,0
24848,1
24849,0
24850,0
24851,1
24852,1
24853,1
24854,1
24855,0
24856,1
24857,1
24858,1
24859,1
24860,1
24861,1
24862,2
24863,1
24864,1
24865,1
24866,0
24867,1
24868,1
24869,0
24870,1
24871,1
24872,1
24873,1
24874,0
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,1
24882,1
24883,1
24884,0
24885,1
24886,0
24887,0
24888,1
24890,1
24891,1
24892,1
24893,0
24894,1
24895,1
24896,1
24897,1
24898,1
24899,1
24900,1
24901,1
24902,1
24903,0
24904,1
24905,1
24906,2
24908,1
24909,1
24910,1
24911,1
24912,1
24913,0
24914,1
24915,0
24916,1
24917,1
24918,0
24919,0
24920,0
24921,1
24922,1
24923,1
24924,1
24925,1
24926,1
24927,2
24928,1
24929,1
24930,1
24931,0
24932,1
24933,1
24934,1
24935,1
24936,1
24937,1
24938,1
24939,1
24941,1
24942,0
24943,1
24944,1
24945,1
24946,1
24947,0
24948,0
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,1
24957,1
24958,1
24959,1
24960,0
24961,1
24962,1
24963,1
24964,1
24965,0
24966,1
24967,1
24968,1
24969,1
24970,1
24971,0
24972,1
24973,0
24974,0
24975,1
24976,0
24977,0
24978,1
24979,1
24980,1
24981,1
24982,0
24983,1
24984,1
24985,1
24986,1
24987,1
24988,1
24989,1
24990,0
24991,0
24992,1
24993,1
24994,1
24995,0
24996,1
24997,1
24998,1
24999,0
25000,1
25001,0
25002,1
25003,1
25004,1
25005,1
25006,1
25007,1
25008,1
25009,1
25010,1
25011,1
25012,0
25013,1
25014,1
25015,1
25016,1
25017,1
25018,1
25019,2
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,1
25027,1
25028,1
25029,0
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,1
25038,1
25039,1
25040,0
25041,0
25042,0
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,2
25054,1
25055,1
25056,1
25057,1
25058,1
25059,1
25060,1
25061,1
25062,1
25063,1
25064,2
25065,1
25066,0
25067,1
25068,1
25069,1
25070,2
25071,1
25072,0
25073,1
25074,1
25076,1
25077,0
25078,0
25079,1
25080,1
25081,1
25082,0
25083,1
25084,1
25085,1
25086,1
25087,1
25088,1
25089,0
25090,0
25091,1
25092,1
25093,1
25094,1
25095,1
25096,1
25097,0
25098,1
25099,1
25100,1
25101,1
25102,2
25103,1
25104,0
25105,1
25106,1
25107,0
25108,0
25109,1
25110,0
25111,1
25112,1
25113,1
25115,0
25116,0
25117,1
25118,1
25119,1
25120,1
25121,0
25122,1
25123,1
25124,1
25125,0
25126,1
25127,0
25128,0
25129,1
25130,1
25131,1
25132,1
25133,0
25134,1
25135,1
25136,1
25137,1
25138,1
25139,1
25141,2
25142,1
25143,1
25144,1
25145,1
25146,1
25147,1
25148,1
25149,1
25150,1
25151,1
25152,1
25153,0
25154,1
25155,1
25156,0
25157,0
25158,1
25159,1
25160,0
25161,1
25162,1
25163,1
25164,1
25165,0
25166,1
25167,1
25168,1
25169,0
25170,0
25171,1
25172,1
25173,1
25174,1
25175,1
25176,2
25177,0
25179,1
25180,1
25181,1
25182,1
25183,1
25184,1
25185,1
25186,0
25187,1
25188,0
25189,1
25190,1
25191,0
25192,1
25193,1
25194,1
25195,1
25196,0
25197,1
25198,1
25199,0
25200,1
25201,0
25202,1
25203,0
25204,0
25205,1
25206,1
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,1
25214,1
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,1
25227,1
25228,1
25229,1
25230,0
25231,0
25232,0
25233,1
25234,1
25235,1
25236,1
25237,1
25238,1
25239,1
25240,0
25241,1
25242,0
25243,1
25244,0
25245,1
25246,1
25247,1
25248,1
25249,2
25250,1
25251,1
25252,1
25253,0
25254,1
25255,1
25256,1
25257,1
25258,1
25259,0
25260,1
25261,1
25262,1
25263,1
25264,0
25265,1
25266,1
25267,1
25268,1
25269,0
25270,1
25271,1
25273,0
25274,1
25275,1
25276,0
25277,1
25278,1
25279,0
25280,1
25281,1
25282,1
25283,1
25284,1
25285,1
25286,0
25287,1
25288,1
25289,1
25290,1
25291,1
25292,2
25293,1
25294,1
25295,1
25296,0
25297,0
25298,0
25299,0
25300,0
25301,1
25302,1
25303,1
25304,1
25305,1
25306,1
25307,0
25308,1
25309,1
25310,2
25311,1
25312,0
25313,0
25314,1
25315,1
25316,1
25317,1
25318,0
25319,1
25320,1
25321,1
25322,1
25323,1
25324,1
25325,1
25326,1
25327,1
25328,1
25329,1
25330,1
25331,1
25332,1
25333,0
25334,1
25335,1
25336,1
25337,1
25338,1
25339,1
25340,1
25341,1
25342,1
25343,1
25344,1
25345,0
25346,1
25347,1
25348,1
25349,1
25350,1
25351,1
25352,1
25353,2
25354,1
25355,0
25356,1
25357,1
25358,1
25359,0
25360,1
25361,1
25362,0
25363,0
25364,1
25365,1
25366,1
25367,1
25368,0
25369,1
25370,0
25371,1
25372,1
25373,1
25374,1
25375,1
25376,0
25377,1
25378,1
25379,1
25380,1
25381,0
25382,0
25383,1
25384,1
25385,1
25386,0
25387,0
25388,1
25389,1
25390,1
25391,1
25392,1
25393,0
25394,1
25395,1
25396,1
25397,0
25398,0
25399,0
25401,0
25402,1
25403,1
25404,0
25405,1
25406,1
25407,1
25408,1
25409,1
25410,1
25411,1
25412,1
25413,0
25414,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,1
25422,1
25423,1
25424,1
25425,1
25426,0
25427,1
25428,1
25429,1
25430,0
25431,1
25432,0
25433,0
25434,1
25435,1
25436,1
25437,1
25438,1
25439,1
25440,0
25442,1
25443,1
25445,1
25446,0
25447,0
25448,1
25449,1
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,1
25457,1
25458,1
25459,2
25460,1
25461,1
25462,1
25463,1
25464,1
25465,1
25466,0
25467,0
25468,1
25469,1
25470,1
25471,1
25472,1
25473,1
25474,1
25475,1
25476,1
25477,1
25478,0
25479,2
25480,1
25481,1
25482,0
25483,0
25484,1
25485,1
25486,1
25487,1
25488,1
25489,0
25490,1
25491,1
25492,1
25493,1
25494,1
25495,1
25496,1
25497,1
25498,1
25499,1
25500,1
25501,1
25502,1
25503,1
25504,1
25505,1
25506,1
25507,1
25508,1
25509,1
25510,0
25511,1
25512,1
25513,1
25514,0
25515,1
25516,1
25517,1
25518,1
25519,0
25520,1
25521,1
25522,1
25523,1
25524,1
25525,1
25526,1
25527,0
25528,1
25529,2
25530,1
25531,0
25532,1
25533,0
25534,1
25535,0
25536,0
25537,1
25538,1
25539,0
25540,1
25541,1
25542,1
25543,1
25544,0
25545,1
25546,1
25547,0
25548,1
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,1
25556,1
25557,1
25558,1
25559,1
25560,0
25561,1
25562,0
25563,1
25564,1
25565,0
25566,1
25567,1
25568,1
25569,1
25570,1
25571,1
25572,1
25573,0
25574,1
25575,1
25576,1
25577,1
25578,1
25579,1
25580,1
25581,1
25582,1
25583,1
25584,1
25585,1
25586,0
25587,1
25588,1
25589,0
25590,1
25591,1
25592,1
25593,1
25594,0
25595,1
25596,1
25597,0
25598,1
25599,1
25600,1
25601,1
25602,1
25603,0
25604,1
25605,0
25606,1
25607,1
25608,1
25609,1
25610,1
25611,1
25612,1
25613,0
25614,1
25615,1
25616,1
25617,1
25618,1
25619,1
25620,1
25621,1
25622,1
25623,0
25624,1
25625,1
25626,0
25627,0
25628,0
25629,1
25630,1
25631,1
25632,1
25634,1
25635,1
25636,0
25637,1
25638,0
25639,1
25640,1
25641,1
25642,0
25643,0
25644,1
25645,1
25646,0
25647,0
25648,1
25649,1
25650,0
25651,0
25652,1
25653,1
25654,1
25655,0
25656,1
25657,1
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,1
25666,1
25667,1
