22835,0
22836,1
22837,1
22838,1
22839,1
22840,1
22841,0
22842,2
22843,0
22844,1
22845,1
22846,1
22847,1
22848,0
22849,0
22850,1
22851,0
22852,1
22853,1
22854,1
22855,1
22856,1
22857,1
22858,2
22859,1
22860,1
22861,1
22862,1
22863,1
22864,1
22865,1
22866,2
22867,0
22868,1
22869,1
22870,0
22871,1
22872,1
22873,1
22874,0
22875,1
22876,1
22877,1
22878,1
22879,0
22880,1
22881,1
22882,0
22883,1
22884,1
22885,1
22886,1
22887,1
22888,0
22889,1
22890,1
22891,2
22892,1
22893,2
22894,1
22895,1
22896,1
22897,2
22898,1
22899,0
22900,1
22901,1
22902,1
22903,1
22904,1
22905,2
22906,1
22907,2
22908,2
22909,1
22910,0
22911,1
22912,1
22913,1
22914,1
22915,1
22916,1
22917,0
22918,1
22919,1
22920,1
22921,1
22922,1
22923,1
22924,1
22925,1
22926,0
22927,0
22928,0
22929,1
22931,1
22932,1
22933,0
22934,1
22935,0
22936,1
22937,1
22938,1
22939,1
22940,1
22941,0
22942,0
22943,1
22944,1
22945,0
22946,1
22947,1
22948,1
22949,1
22950,0
22951,1
22952,0
22953,1
22954,1
22955,0
22956,1
22957,1
22958,1
22959,1
22960,1
22961,1
22962,1
22963,0
22964,0
22965,1
22966,0
22967,0
22968,1
22969,1
22970,1
22972,1
22974,1
22975,1
22976,1
22977,1
22978,1
22979,0
22980,0
22981,1
22982,1
22983,0
22984,1
22985,0
22986,1
22987,1
22988,1
22989,1
22990,1
22991,1
22992,1
22993,1
22994,1
22995,0
22996,1
22997,1
22998,0
22999,1
23000,1
23001,1
23002,1
23003,0
23004,0
23005,1
23006,0
23007,1
23008,1
23009,0
23010,1
23011,1
23012,2
23013,1
23014,1
23015,0
23016,0
23017,0
23018,1
23019,1
23020,1
23021,1
23022,1
23023,1
23024,1
23025,0
23026,2
23027,1
23028,1
23029,1
23030,0
23031,1
23032,0
23033,1
23034,1
23035,1
23036,1
23037,1
23038,1
23039,1
23040,1
23041,1
23042,0
23043,1
23044,0
23045,1
23046,0
23047,1
23048,1
23049,1
23050,1
23051,0
23052,1
23053,1
23054,0
23055,1
23056,2
23057,1
23058,1
23059,1
23060,1
23061,0
23062,1
23063,0
23064,1
23065,1
23066,1
23067,2
23068,0
23069,1
23070,1
23071,0
23072,0
23073,0
23074,1
23075,0
23076,1
23077,1
23078,1
23079,1
23080,1
23081,1
23082,1
23083,1
23084,1
23085,1
23086,1
23087,1
23088,1
23089,1
23090,1
23091,1
23092,1
23093,0
23094,1
23095,1
23096,1
23097,0
23098,0
23099,1
23100,1
23101,1
23102,1
23103,0
23104,1
23105,1
23106,1
23107,1
23108,0
23109,0
23110,0
23111,0
23112,1
23113,1
23114,1
23115,0
23116,1
23117,1
23118,0
23119,1
23120,2
23121,0
23122,2
23123,1
23124,1
23125,1
23126,1
23127,1
23128,0
23129,1
23130,0
23131,1
23132,1
23133,1
23134,1
23135,1
23136,1
23137,1
23138,1
23139,0
23140,1
23141,1
23142,1
23143,1
23144,0
23145,1
23146,0
23147,1
23148,2
23149,1
23150,1
23151,1
23152,1
23153,1
23154,1
23155,1
23156,1
23157,2
23158,1
23159,1
23160,1
23161,0
23162,1
23163,1
23164,1
23165,1
23166,1
23167,0
23168,1
23169,1
23170,1
23171,1
23172,1
23173,0
23174,1
23175,1
23176,1
23177,1
23178,1
23179,0
23180,0
23181,1
23182,1
23183,1
23184,2
23185,1
23186,1
23187,0
23188,1
23189,0
23190,0
23191,1
23192,1
23193,0
23194,1
23195,1
23196,1
23197,1
23198,1
23199,1
23200,0
23201,1
23202,1
23203,1
23204,2
23205,1
23206,1
23208,0
23209,1
23210,1
23211,0
23212,0
23213,1
23214,2
23215,1
23216,2
23217,1
23218,1
23219,0
23220,1
23221,1
23222,1
23223,1
23224,2
23225,1
23226,1
23227,0
23228,0
23229,0
23230,1
23231,1
23232,1
23233,0
23234,1
23235,1
23236,1
23237,0
23238,1
23239,1
23240,0
23241,1
23242,1
23243,1
23244,0
23245,1
23246,0
23247,1
23248,1
23249,1
23250,0
23251,1
23252,1
23253,1
23254,0
23255,0
23257,0
23258,2
23259,1
23260,0
23261,1
23262,0
23263,1
23264,0
23265,1
23266,1
23268,0
23269,1
23270,2
23271,1
23272,1
23273,1
23274,1
23275,0
23276,1
23277,1
23278,1
23279,2
23280,1
23281,1
23282,2
23283,0
23284,0
23285,1
23286,1
23287,2
23288,1
23289,1
23290,0
23291,0
23292,0
23293,0
23294,0
23295,1
23296,1
23297,1
23298,0
23299,1
23300,1
23301,1
23302,1
23303,0
23304,1
23305,1
23306,1
23307,1
23308,1
23309,0
23310,1
23311,1
23312,0
23313,1
23314,0
23315,0
23316,1
23317,1
23318,1
23319,1
23320,0
23321,0
23322,1
23323,1
23324,2
23325,0
23326,0
23327,1
23328,1
23329,2
23330,2
23331,0
23332,1
23333,2
23334,0
23335,1
23336,1
23337,2
23338,1
23339,1
23340,1
23341,1
23342,1
23343,1
23344,0
23345,1
23346,0
23347,0
23348,1
23349,1
23350,1
23351,0
23352,1
23353,0
23354,1
23355,1
23356,1
23357,1
23358,1
23359,1
23360,1
23361,1
23362,0
23363,1
23364,1
23365,0
23366,0
23367,0
23368,1
23369,1
23370,1
23371,0
23372,1
23373,1
23374,1
23375,1
23376,1
23377,1
23378,1
23379,1
23380,1
23381,1
23382,1
23383,0
23384,1
23385,0
23386,1
23387,0
23388,1
23389,1
23390,1
23391,1
23392,1
23393,1
23394,1
23395,0
23396,0
23397,0
23398,1
23399,1
23400,1
23401,2
23402,0
23403,0
23404,0
23405,1
23406,0
23407,1
23408,1
23409,1
23410,1
23412,1
23413,1
23414,1
23416,0
23417,1
23418,1
23419,1
23420,1
23421,2
23422,0
23423,1
23424,1
23425,1
23426,1
23427,0
23428,1
23429,1
23430,1
23431,1
23432,1
23433,2
23434,0
23435,1
23436,1
23437,1
23438,1
23439,1
23440,1
23441,1
23442,1
23443,0
23444,1
23445,0
23446,1
23447,1
23448,1
23449,1
23450,1
23451,1
23452,1
23453,0
23454,1
23455,1
23456,0
23457,1
23458,0
23459,0
23460,1
23461,0
23462,1
23463,1
23464,1
23465,1
23466,1
23467,1
23468,1
23469,1
23470,0
23471,1
23472,1
23473,1
23474,0
23475,0
23476,1
23477,0
23478,0
23479,1
23480,1
23481,1
23482,1
23483,0
23484,1
23485,0
23486,1
23487,0
23488,1
23489,1
23490,1
23491,1
23492,1
23493,1
23494,2
23495,0
23496,0
23497,0
23498,1
23499,1
23500,1
23501,1
23502,1
23503,0
23504,1
23505,1
23506,1
23507,2
23508,1
23509,1
23510,1
23511,1
23512,1
23513,0
23514,1
23515,1
23516,1
23517,1
23518,0
23519,0
23520,1
23521,1
23522,0
23523,0
23524,1
23525,1
23526,1
23527,1
23528,1
23529,1
23530,1
23531,0
23532,1
23533,1
23534,0
23535,1
23536,1
23537,1
23538,2
23539,1
23540,1
23541,1
23542,1
23543,1
23544,0
23545,1
23546,1
23547,1
23548,1
23549,1
23550,1
23551,1
23552,0
23553,0
23554,1
23555,0
23556,0
23557,1
23558,0
23559,1
23560,2
23561,1
23562,1
23563,1
23564,0
23565,1
23566,1
23567,1
23568,1
23569,1
23570,1
23571,0
23572,0
23573,1
23574,1
23575,1
23576,1
23577,1
23578,1
23579,1
23580,0
23581,1
23582,1
23583,0
23584,2
23585,1
23587,1
23588,1
23589,1
23590,0
23591,1
23592,0
23593,1
23594,1
23595,1
23596,1
23597,1
23598,1
23599,0
23600,1
23601,0
23602,1
23603,1
23604,1
23605,2
23606,1
23607,1
23608,1
23609,1
23610,1
23611,0
23612,1
23613,1
23614,1
23615,0
23616,1
23617,1
23618,1
23619,2
23620,0
23621,1
23622,0
23623,1
23624,1
23625,0
23626,1
23627,1
23628,1
23629,1
23630,0
23631,1
23632,1
23633,0
23634,1
23635,0
23636,1
23637,2
23638,0
23639,1
23640,1
23641,1
23642,1
23643,0
23644,0
23645,1
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,1
23655,0
23656,2
23657,1
23658,0
23659,1
23660,1
23661,0
23662,1
23663,0
23664,1
23665,1
23666,1
23667,0
23668,1
23669,0
23670,2
23671,1
23672,0
23673,1
23674,1
23675,1
23676,1
23677,1
23678,1
23679,1
23680,1
23681,0
23682,1
23683,1
23684,1
23685,1
23686,1
23687,1
23688,1
23689,1
23690,1
23691,0
23692,1
23693,1
23694,1
23695,1
23696,1
23697,2
23698,0
23699,1
23700,0
23701,1
23702,1
23703,1
23704,1
23705,1
23706,1
23707,2
23708,1
23709,1
23710,1
23711,1
23712,0
23713,1
23714,1
23715,1
23716,0
23717,0
23718,0
23719,0
23721,0
23722,1
23723,0
23724,1
23725,1
23726,2
23727,1
23728,0
23729,1
23730,1
23731,1
23732,1
23733,1
23734,1
23735,0
23736,1
23737,1
23738,1
23739,1
23740,1
23741,1
23742,0
23743,1
23744,1
23745,1
23746,0
23747,1
23748,1
23749,1
23750,0
23751,1
23752,0
23753,1
23754,1
23755,1
23756,1
23757,1
23758,2
23759,1
23760,1
23761,1
23762,0
23763,0
23764,1
23765,0
23766,1
23767,1
23768,1
23769,1
23770,1
23771,1
23772,1
23773,0
23774,0
23775,2
23776,1
23777,1
23778,1
23779,1
23780,1
23781,2
23782,0
23783,1
23784,1
23785,1
23786,1
23787,0
23788,1
23789,1
23790,1
23791,1
23792,1
23793,0
23794,0
23795,1
23796,1
23797,1
23798,1
23799,1
23800,1
23801,2
23802,1
23803,1
23804,0
23805,0
23806,1
23807,0
23808,1
23809,1
23810,1
23811,0
23812,1
23813,1
23815,1
23816,1
23817,1
23818,0
23819,1
23820,1
23821,1
23822,0
23823,1
23824,1
23825,1
23826,0
23827,1
23828,0
23829,1
23830,1
23831,1
23832,1
23833,1
23834,1
23835,0
23836,1
23837,1
23838,0
23839,1
23840,1
23841,0
23842,1
23843,0
23844,1
23845,0
23846,0
23847,1
23848,1
23849,1
23850,1
23851,0
23853,1
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,1
23863,1
23864,1
23865,1
23866,1
23867,1
23868,1
23869,1
23870,0
23871,1
23872,1
23873,1
23874,1
23875,0
23876,1
23877,1
23878,1
23879,1
23880,1
23881,1
23882,1
23883,1
23884,1
23885,0
23886,1
23887,1
23888,0
23889,1
23890,2
23891,0
23892,1
23893,1
23894,0
23895,1
23896,1
23897,1
23898,1
23899,0
23900,0
23901,1
23902,1
23903,1
23904,1
23905,1
23906,1
23907,0
23908,1
23909,0
23910,0
23911,1
23912,0
23913,1
23914,1
23915,1
23916,1
23917,0
23918,1
23919,1
23920,1
23921,1
23922,1
23923,1
23924,1
23925,1
23926,0
23927,1
23928,1
23929,2
23930,1
23931,1
23932,1
23933,1
23934,1
23935,1
23936,0
23937,0
23938,1
23939,1
23940,1
23941,1
23942,1
23943,2
23944,1
23945,1
23946,1
23947,1
23948,1
23949,1
23950,1
23951,0
23952,0
23953,1
23954,1
23955,0
23956,0
23957,2
23958,1
23959,1
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,1
23967,1
23968,2
23969,1
23970,0
23971,1
23972,1
23973,1
23974,1
23975,1
23976,1
23977,0
23978,1
23979,1
23980,1
23981,1
23982,1
23983,1
23984,2
23985,1
23986,0
23987,0
23988,1
23989,1
23990,1
23992,1
23993,1
23994,1
23995,0
23996,1
23997,1
23998,0
23999,1
24000,0
24001,0
24002,1
24003,1
24004,1
24005,0
24006,1
24007,0
24008,1
24009,1
24010,0
24011,1
24012,0
24013,1
24014,1
24015,0
24016,2
24017,0
24018,0
24019,1
24020,1
24021,0
24022,1
24023,1
24024,1
24025,1
24026,1
24027,0
24028,1
24029,1
24030,0
24031,1
24032,1
24033,1
24034,1
24035,0
24036,0
24037,1
24038,1
24039,1
24040,1
24041,1
24042,1
24043,1
24044,1
24045,1
24046,0
24047,1
24048,0
24049,1
24050,0
24051,1
24052,1
24053,1
24054,0
24055,1
24056,1
24057,1
24058,1
24059,0
24060,1
24061,1
24062,0
24063,1
24064,1
24065,0
24066,0
24067,1
24068,1
24069,1
24070,1
24071,1
24072,0
24073,1
24074,1
24075,1
24076,1
24077,1
24078,1
24079,1
24080,0
24081,1
24082,1
24083,1
24084,1
24085,1
24086,0
24087,1
24089,0
24090,1
24091,1
24092,1
24093,1
24094,1
24095,1
24096,1
24097,2
24098,1
24099,1
24100,1
24101,1
24102,1
24103,1
24104,1
24105,1
24106,1
24107,2
24108,2
24109,1
24110,1
24111,0
24112,0
24113,1
24114,0
24115,1
24116,1
24117,1
24118,1
24119,0
24120,0
24122,1
24123,1
24124,1
24125,1
24126,1
24127,0
24128,1
24129,1
24130,1
24131,0
24132,1
24133,0
24134,1
24135,1
24136,1
24137,1
24138,1
24139,2
24140,0
24141,0
24142,1
24143,1
24144,1
24145,1
24146,0
24147,0
24148,1
24149,1
24150,0
24151,1
24152,0
24153,1
24154,1
24155,0
24156,1
24157,1
24158,1
24159,1
24160,1
24161,1
24162,0
24163,1
24164,1
24165,0
24166,1
24167,1
24168,0
24169,1
24170,1
24171,1
24172,1
24173,1
24174,2
24175,1
24176,0
24177,0
24178,1
24179,1
24180,0
24181,0
24182,1
24183,1
24184,0
24185,1
24186,1
24187,1
24188,1
24189,1
24190,0
24191,0
24192,0
24193,0
24194,0
24195,1
24196,0
24197,1
24198,1
24199,1
24200,1
24201,1
24202,2
24203,0
24204,1
24205,1
24206,1
24207,1
24208,1
24209,1
24210,1
24211,1
24212,1
24213,1
24214,1
24215,0
24216,1
24217,0
24218,1
24219,1
24220,0
24221,0
24222,0
24223,0
24224,1
24225,1
24226,1
24227,2
24228,1
24229,1
24230,1
24231,1
24232,1
24233,1
24234,1
24235,0
24236,0
24237,0
24238,0
24239,1
24240,1
24241,1
24242,1
24243,1
24244,0
24245,0
24246,1
24247,1
24248,0
24249,2
24250,1
24251,1
24252,0
24253,1
24254,1
24255,0
24256,1
24257,1
24258,1
24259,1
24260,1
24261,1
24262,1
24263,1
24264,1
24265,1
24266,1
24267,1
24268,0
24269,1
24270,1
24271,1
24272,1
24273,1
24274,1
24275,0
24276,1
24277,1
24278,0
24279,1
24280,0
24281,0
24282,1
24283,0
24284,1
24285,1
24286,1
24287,0
24288,1
24289,0
24290,0
24291,0
24292,1
24293,0
24294,0
24295,1
24296,1
24297,1
24298,0
24299,1
24300,1
24301,1
24302,0
24303,1
24304,1
24305,2
24306,1
24307,0
24308,1
24309,1
24310,0
24311,1
24312,1
24313,1
24314,1
24315,0
24316,1
24317,2
24318,0
24319,0
24320,1
24321,0
24322,1
24323,1
24324,0
24325,1
24326,1
24327,1
24328,0
24329,1
24330,0
24331,1
24332,1
24333,1
24334,1
24335,0
24337,1
24338,0
24339,0
24340,0
24341,1
24342,1
24343,1
24344,1
24345,1
24346,0
24347,1
24348,1
24349,1
24351,1
24352,1
24353,0
24354,1
24355,1
24356,0
24357,0
24358,1
24359,1
24360,1
24361,1
24362,1
24363,1
24364,1
24365,1
24366,1
24367,1
24368,1
24369,1
24370,1
24371,0
24372,2
24373,1
24374,0
24375,1
24376,1
24377,0
24378,1
24379,1
24380,1
24381,0
24382,1
24383,1
24384,1
24385,1
24386,1
24387,1
24388,0
24389,1
24390,1
24391,1
24392,1
24393,2
24394,1
24395,1
24396,2
24397,1
24398,1
24399,1
24400,2
24401,0
24402,0
24403,1
24404,1
24405,1
24406,0
24407,0
24408,0
24409,1
24410,0
24411,1
24412,1
24413,1
24414,1
24415,1
24416,1
24417,1
24418,1
24419,1
24420,1
24421,0
24422,1
24423,0
24424,1
24425,1
24426,1
24427,0
24428,1
24429,1
24430,2
24431,1
24432,1
24433,0
24434,1
24435,1
24436,1
24437,1
24438,1
24439,1
24440,1
24441,1
24442,0
24443,1
24444,1
24445,1
24446,1
24447,2
24448,1
24449,0
24450,1
24451,1
24452,0
24453,0
24454,1
24455,1
24456,1
24457,1
24458,2
24459,1
24460,0
24461,1
24462,1
24463,1
24464,1
24465,1
24466,1
24467,1
24468,0
24469,1
24470,1
24471,1
24472,0
24473,2
24474,1
24475,1
24476,1
24477,1
24478,1
24479,1
24480,1
24481,0
24482,2
24483,1
24484,1
24485,2
24486,1
24487,1
24488,1
24489,0
24490,1
24491,0
24492,1
24493,1
24494,1
24495,0
24496,0
24497,2
24498,1
24499,1
24500,2
24501,1
24502,1
24503,1
24504,1
24505,1
24506,1
24507,0
24508,1
24509,0
24510,1
24511,1
24512,1
24513,1
24514,1
24515,1
24516,1
24517,1
24518,0
24519,1
24520,1
24521,1
24522,1
24523,0
24524,0
24525,1
24526,0
24527,1
24528,1
24529,0
24530,1
24531,1
24532,1
24533,2
24534,1
24535,1
24536,1
24537,1
24538,0
24539,1
24540,0
24541,1
24542,0
24543,0
24544,0
24545,1
24546,1
24547,1
24548,1
24549,2
24550,0
24551,1
24552,1
24553,0
24554,1
24555,0
24556,0
24557,1
24558,0
24559,1
24560,1
24561,1
24562,0
24563,1
24564,1
24565,1
24566,0
24567,1
24568,1
24569,1
24570,1
24571,0
24572,1
24573,0
24574,2
24575,1
24576,1
24577,0
24578,1
24579,1
24580,1
24581,1
24582,1
24583,0
24584,1
24585,1
24586,1
24587,1
24588,1
24589,1
24590,1
24591,1
24592,0
24593,1
24594,1
24595,0
24596,1
24597,0
24598,1
24599,1
24600,1
24601,0
24602,1
24603,1
24604,1
24605,0
24606,1
24607,1
24608,1
24609,1
24610,1
24611,1
24612,1
24613,1
24614,1
24615,1
24616,0
24617,1
24618,0
24619,1
24620,1
24621,1
24622,0
24623,1
24624,1
24625,1
24626,1
24627,1
24628,0
24629,1
24630,1
24631,1
24632,2
24633,1
24634,1
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,2
24646,1
24647,1
24648,1
24649,0
24650,1
24651,2
24652,1
24653,1
24654,1
24655,1
24656,1
24657,1
24658,0
24659,1
24660,0
24661,1
24662,0
24663,0
24664,1
24665,0
24666,0
24667,1
24668,1
24669,1
24670,1
24671,1
24672,0
24673,1
24674,1
24675,1
24676,1
24677,0
24678,1
24679,1
24680,0
24681,1
24682,1
24683,0
24684,0
24685,1
24686,1
24687,0
24688,1
24689,1
24690,1
24691,0
24692,1
24693,1
24694,1
24695,0
24696,1
24697,1
24698,1
24699,1
24700,1
24701,1
24702,1
24703,0
24704,0
24705,1
24706,1
24707,1
24708,1
24710,1
24711,0
24712,0
24713,0
24714,2
24715,1
24716,1
24717,1
24718,1
24719,1
24720,1
24721,0
24722,1
24723,0
24724,1
24725,1
24726,1
24727,1
24728,1
24729,0
24730,0
24731,0
24732,0
24733,0
24734,1
24735,1
24736,2
24737,1
24738,1
24739,2
24740,1
24741,0
24742,0
24743,1
24744,1
24745,0
24746,1
24747,1
24748,0
24749,0
24750,0
24751,1
24752,1
24753,1
24754,1
24755,1
24756,1
24757,1
24758,1
24759,0
24760,0
24761,1
24762,1
24763,1
24764,1
24765,1
24766,1
24768,1
24769,0
24770,2
24771,1
24772,0
24773,1
24774,0
24775,2
24776,1
24777,1
24778,1
24779,1
24780,1
24781,1
24782,0
24783,0
24784,1
24785,1
24786,1
24787,1
24788,1
24789,0
24790,1
24791,1
24792,1
24793,0
24794,0
24795,1
24796,1
24797,1
24798,1
24799,1
24800,0
24801,1
24802,1
24803,1
24804,2
24805,0
24807,1
24808,0
24809,1
24810,1
24811,1
24812,1
24813,1
24814,1
24815,1
24816,1
24817,1
24818,1
24819,1
24820,0
24821,1
24822,1
24823,0
24824,1
24825,0
24826,0
24827,1
24828,1
24829,0
24830,1
24831,1
24832,1
24833,1
24834,1
24835,1
24836,1
24837,1
24838,1
24839,1
24840,1
24841,1
24842,0
24843,1
24844,1
24845,0
24846,1
24847,1
24848,2
24849,0
24850,1
24851,1
24852,1
24853,1
24854,1
24855,2
24856,1
24857,1
24858,1
24859,1
24860,0
24861,1
24862,1
24863,0
24864,2
24865,0
24866,1
24867,1
24868,1
24869,1
24870,1
24871,1
24872,0
24873,0
24874,0
24875,1
24876,1
24877,1
24878,1
24879,1
24880,0
24881,1
24882,1
24883,1
24884,0
24885,1
24886,1
24887,1
24888,1
24890,2
24891,0
24892,1
24893,1
24894,1
24895,1
24896,1
24897,0
24898,1
24899,1
24900,1
24901,1
24902,0
24903,1
24904,1
24905,0
24906,0
24908,1
24909,1
24910,1
24911,1
24912,1
24913,0
24914,1
24915,1
24916,1
24917,1
24918,0
24919,1
24920,0
24921,1
24922,0
24923,1
24924,0
24925,1
24926,1
24927,1
24928,0
24929,1
24930,1
24931,0
24932,1
24933,1
24934,1
24935,0
24936,1
24937,0
24938,1
24939,1
24941,1
24942,1
24943,0
24944,1
24945,1
24946,1
24947,0
24948,0
24949,1
24950,1
24951,1
24952,1
24953,1
24954,0
24955,1
24956,1
24957,1
24958,1
24959,1
24960,0
24961,1
24962,1
24963,1
24964,1
24965,0
24966,1
24967,1
24968,1
24969,1
24970,0
24971,0
24972,1
24973,1
24974,1
24975,1
24976,1
24977,1
24978,2
24979,0
24980,0
24981,0
24982,1
24983,0
24984,1
24985,1
24986,2
24987,1
24988,1
24989,1
24990,0
24991,1
24992,1
24993,1
24994,1
24995,1
24996,2
24997,1
24998,1
24999,1
25000,1
25001,0
25002,0
25003,1
25004,1
25005,0
25006,1
25007,0
25008,1
25009,2
25010,1
25011,0
25012,1
25013,1
25014,1
25015,0
25016,1
25017,1
25018,1
25019,0
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,0
25027,1
25028,0
25029,0
25030,1
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,0
25038,2
25039,1
25040,0
25041,2
25042,1
25043,1
25044,1
25045,1
25046,1
25047,1
25048,1
25049,1
25050,1
25051,1
25052,1
25053,1
25054,1
25055,1
25056,1
25057,1
25058,2
25059,1
25060,0
25061,1
25062,1
25063,1
25064,0
25065,1
25066,1
25067,1
25068,1
25069,1
25070,1
25071,1
25072,1
25073,0
25074,0
25076,1
25077,1
25078,0
25079,0
25080,1
25081,1
25082,0
25083,1
25084,1
25085,1
25086,0
25087,1
25088,1
25089,0
25090,1
25091,1
25092,1
25093,1
25094,1
25095,1
25096,0
25097,0
25098,1
25099,1
25100,0
25101,1
25102,0
25103,1
25104,0
25105,1
25106,0
25107,1
25108,0
25109,0
25110,0
25111,1
25112,1
25113,1
25115,0
25116,1
25117,1
25118,2
25119,0
25120,1
25121,1
25122,1
25123,0
25124,1
25125,2
25126,1
25127,1
25128,0
25129,1
25130,1
25131,0
25132,1
25133,1
25134,1
25135,1
25136,0
25137,1
25138,1
25139,1
25141,0
25142,1
25143,1
25144,1
25145,1
25146,1
25147,1
25148,2
25149,0
25150,1
25151,1
25152,1
25153,2
25154,1
25155,0
25156,2
25157,1
25158,1
25159,1
25160,2
25161,0
25162,1
25163,1
25164,1
25165,1
25166,1
25167,1
25168,1
25169,1
25170,1
25171,0
25172,1
25173,1
25174,0
25175,1
25176,2
25177,1
25179,1
25180,1
25181,1
25182,1
25183,1
25184,1
25185,1
25186,0
25187,0
25188,1
25189,1
25190,1
25191,2
25192,0
25193,0
25194,1
25195,1
25196,0
25197,1
25198,1
25199,0
25200,0
25201,1
25202,1
25203,1
25204,0
25205,1
25206,0
25207,1
25208,1
25209,1
25210,1
25211,1
25212,1
25213,0
25214,0
25215,1
25216,1
25217,1
25218,1
25219,1
25220,1
25221,1
25222,1
25223,1
25224,1
25225,1
25226,2
25227,1
25228,1
25229,1
25230,1
25231,2
25232,1
25233,0
25234,1
25235,1
25236,1
25237,1
25238,2
25239,1
25240,0
25241,1
25242,1
25243,0
25244,1
25245,1
25246,1
25247,2
25248,2
25249,1
25250,1
25251,0
25252,0
25253,1
25254,1
25255,0
25256,0
25257,1
25258,0
25259,1
25260,0
25261,1
25262,0
25263,0
25264,0
25265,1
25266,1
25267,1
25268,1
25269,0
25270,1
25271,1
25273,1
25274,0
25275,1
25276,1
25277,1
25278,1
25279,1
25280,1
25281,0
25282,1
25283,0
25284,0
25285,2
25286,0
25287,1
25288,1
25289,0
25290,1
25291,1
25292,2
25293,1
25294,1
25295,1
25296,1
25297,1
25298,0
25299,0
25300,0
25301,1
25302,1
25303,1
25304,1
25305,1
25306,1
25307,1
25308,0
25309,1
25310,0
25311,0
25312,0
25313,1
25314,1
25315,1
25316,1
25317,1
25318,1
25319,1
25320,1
25321,2
25322,1
25323,1
25324,1
25325,1
25326,1
25327,0
25328,1
25329,1
25330,1
25331,1
25332,1
25333,1
25334,1
25335,0
25336,1
25337,0
25338,1
25339,1
25340,1
25341,0
25342,0
25343,0
25344,0
25345,0
25346,1
25347,1
25348,1
25349,0
25350,1
25351,0
25352,1
25353,2
25354,1
25355,1
25356,1
25357,0
25358,1
25359,0
25360,1
25361,1
25362,1
25363,0
25364,1
25365,1
25366,0
25367,1
25368,1
25369,1
25370,0
25371,0
25372,1
25373,1
25374,1
25375,1
25376,0
25377,1
25378,1
25379,1
25380,0
25381,1
25382,0
25383,1
25384,1
25385,1
25386,0
25387,0
25388,1
25389,1
25390,1
25391,0
25392,1
25393,0
25394,1
25395,0
25396,1
25397,1
25398,1
25399,1
25401,1
25402,1
25403,1
25404,0
25405,1
25406,1
25407,1
25408,1
25409,1
25410,0
25411,1
25412,0
25413,1
25414,1
25416,1
25417,1
25418,1
25419,1
25420,1
25421,0
25422,1
25423,0
25424,1
25425,1
25426,1
25427,1
25428,0
25429,2
25430,1
25431,1
25432,0
25433,0
25434,1
25435,1
25436,0
25437,0
25438,1
25439,1
25440,1
25442,1
25443,1
25445,1
25446,0
25447,1
25448,1
25449,0
25450,1
25451,1
25452,1
25453,1
25454,1
25455,1
25456,0
25457,1
25458,1
25459,2
25460,1
25461,1
25462,1
25463,1
25464,1
25465,1
25466,1
25467,0
25468,1
25469,1
25470,2
25471,1
25472,1
25473,1
25474,1
25475,1
25476,1
25477,0
25478,0
25479,2
25480,1
25481,1
25482,1
25483,0
25484,2
25485,1
25486,1
25487,1
25488,2
25489,1
25490,1
25491,1
25492,1
25493,0
25494,0
25495,1
25496,1
25497,1
25498,1
25499,0
25500,1
25501,1
25502,0
25503,0
25504,1
25505,1
25506,1
25507,0
25508,1
25509,0
25510,1
25511,1
25512,1
25513,1
25514,0
25515,1
25516,1
25517,1
25518,1
25519,1
25520,1
25521,1
25522,1
25523,0
25524,1
25525,0
25526,1
25527,1
25528,1
25529,2
25530,1
25531,1
25532,1
25533,0
25534,1
25535,0
25536,1
25537,0
25538,1
25539,0
25540,1
25541,1
25542,1
25543,1
25544,1
25545,2
25546,1
25547,1
25548,0
25549,1
25550,1
25551,1
25552,1
25553,1
25554,1
25555,0
25556,0
25557,0
25558,1
25559,1
25560,0
25561,2
25562,1
25563,0
25564,0
25565,1
25566,1
25567,1
25568,1
25569,0
25570,0
25571,1
25572,1
25573,0
25574,1
25575,0
25576,0
25577,1
25578,2
25579,1
25580,1
25581,0
25582,1
25583,1
25584,1
25585,1
25586,1
25587,1
25588,1
25589,1
25590,1
25591,0
25592,2
25593,1
25594,1
25595,1
25596,1
25597,1
25598,1
25599,1
25600,1
25601,0
25602,1
25603,0
25604,1
25605,0
25606,1
25607,1
25608,1
25609,0
25610,1
25611,0
25612,2
25613,0
25614,1
25615,1
25616,1
25617,0
25618,1
25619,1
25620,0
25621,1
25622,1
25623,0
25624,1
25625,1
25626,0
25627,1
25628,1
25629,1
25630,0
25631,1
25632,1
25634,1
25635,1
25636,0
25637,2
25638,2
25639,1
25640,1
25641,1
25642,2
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,1
25650,1
25651,0
25652,1
25653,1
25654,1
25655,0
25656,0
25657,0
25658,1
25659,1
25660,1
25661,1
25662,1
25663,1
25664,1
25665,0
25666,1
25667,1
